2995	150
2995	276
2995	471
2995	562
2995	594
2995	705
2995	765
2995	778
2995	861
2995	905
2995	913
2995	918
2995	933
2995	957
2995	963
2995	964
2995	1068
2995	1102
2995	1112
2995	1149
2995	1187
2995	1298
2995	1400
2995	1475
2995	1561
2995	1847
2995	2109
2995	2181
2995	2255
2995	2395
2995	2444
2995	2468
2995	2516
2995	2549
2995	2623
2995	2625
2995	2780
2995	2942
2995	2993
2995	2994
2995	3024
2995	3158
2995	3207
2995	3227
2995	3324
2995	3437
2995	3578
2995	3585
2995	3597
2995	3743
2995	3805
2995	3931
2995	4009
2995	4159
2995	4163
2995	4173
2995	4304
2995	4307
2995	4308
2995	4357
2995	4359
2995	4549
2995	4590
2996	139
2996	278
2996	368
2996	592
2996	601
2996	602
2996	914
2996	1444
2996	2155
2996	3392
2996	3662
2996	4142
2997	163
2997	178
2997	217
2997	411
2997	730
2997	895
2997	916
2997	957
2997	1009
2997	1020
2997	1047
2997	1089
2997	1357
2997	1358
2997	1394
2997	1400
2997	1492
2997	1608
2997	1652
2997	1702
2997	1823
2997	1955
2997	2048
2997	2319
2997	2428
2997	2442
2997	2616
2997	2670
2997	2744
2997	2843
2997	2973
2997	2997
2997	3135
2997	3170
2997	3231
2997	3274
2997	3326
2997	3425
2997	3426
2997	3705
2997	3770
2997	3963
2997	3968
2997	4025
2997	4127
2997	4158
2997	4261
2997	4304
2997	4308
2997	4395
2997	4416
2997	4442
2997	4552
2998	2099
2998	3086
2998	3257
2998	3578
2998	3581
2998	3604
2999	139
2999	160
2999	227
2999	251
2999	322
2999	644
2999	739
2999	759
2999	777
2999	1187
2999	1307
2999	1343
2999	1431
2999	1793
2999	1938
2999	2341
2999	2347
2999	2397
2999	2402
2999	2410
2999	2414
2999	2731
2999	2802
2999	3516
2999	3585
2999	3597
2999	3785
2999	3914
2999	3931
2999	3950
2999	4009
2999	4291
2999	4598
3000	377
3000	551
3000	905
3000	1698
3000	2243
3000	3770
3000	4304
3001	133
3001	368
3001	404
3001	546
3001	705
3001	709
3001	905
3001	970
3001	972
3001	1010
3001	1068
3001	1185
3001	1307
3001	1396
3001	1400
3001	1444
3001	1511
3001	1548
3001	1762
3001	2109
3001	2160
3001	2237
3001	2334
3001	2370
3001	2421
3001	2531
3001	2549
3001	2773
3001	2948
3001	3001
3001	3021
3001	3022
3001	3037
3001	3052
3001	3371
3001	3490
3001	3578
3001	3784
3001	3821
3001	3826
3001	3936
3001	4286
3001	4304
3001	4308
3001	4526
3001	4553
3001	4610
3002	368
3002	386
3002	404
3002	695
3002	779
3002	905
3002	1018
3002	1389
3002	1444
3002	1579
3002	1705
3002	2127
3002	2143
3002	2237
3002	2429
3002	2549
3002	2667
3002	2735
3002	2770
3002	3003
3002	3004
3002	3022
3002	3138
3002	3207
3002	3280
3002	3686
3002	3700
3002	3752
3002	3808
3002	3818
3002	3961
3002	3962
3002	4083
3002	4308
3002	4317
3003	404
3003	855
3003	1018
3003	1444
3003	2237
3003	2240
3003	3002
3003	3003
3003	3022
3003	3808
3003	4524
3004	368
3004	404
3004	695
3004	779
3004	855
3004	1444
3004	2237
3004	2240
3004	3002
3004	3022
3004	3578
3004	3581
3004	3826
3004	3962
3004	4308
3005	220
3005	695
3005	761
3005	779
3005	810
3005	860
3005	882
3005	959
3005	980
3005	1362
3005	1553
3005	1724
3005	1806
3005	2077
3005	2167
3005	2254
3005	2377
3005	2517
3005	2616
3005	2645
3005	2750
3005	2792
3005	2816
3005	2820
3005	2968
3005	2988
3005	2995
3005	3133
3005	3212
3005	3228
3005	3578
3005	3792
3005	3897
3005	4008
3005	4020
3005	4137
3005	4163
3005	4167
3005	4261
3005	4308
3005	4336
3005	4349
3005	4589
3005	4611
3006	219
3006	437
3006	695
3006	895
3006	1396
3006	1705
3006	2194
3006	2382
3006	2563
3006	2887
3006	3425
3006	3515
3006	3686
3006	4308
3006	4428
3007	240
3007	448
3007	810
3007	811
3007	3008
3007	3009
3007	3578
3007	3794
3008	160
3008	185
3008	240
3008	303
3008	448
3008	546
3008	597
3008	617
3008	810
3008	811
3008	855
3008	882
3008	980
3008	1293
3008	1362
3008	1365
3008	1507
3008	1559
3008	1608
3008	1652
3008	1745
3008	1831
3008	1890
3008	2076
3008	2077
3008	2133
3008	2428
3008	2517
3008	2616
3008	2772
3008	2854
3008	2942
3008	2968
3008	3007
3008	3009
3008	3010
3008	3133
3008	3212
3008	3228
3008	3244
3008	3341
3008	3376
3008	3610
3008	3772
3008	3882
3008	4435
3009	240
3009	448
3009	594
3009	884
3009	1128
3009	1292
3009	1293
3009	1356
3009	1507
3009	2036
3009	2077
3009	2172
3009	3007
3009	3008
3009	3010
3009	3135
3009	3250
3009	3272
3009	4435
3010	240
3010	448
3010	1292
3010	1293
3010	1507
3010	2820
3010	3008
3010	3582
3011	803
3011	951
3011	1041
3011	1112
3011	1377
3011	1400
3011	2143
3011	2221
3011	2975
3011	3145
3011	3616
3011	4159
3011	4179
3011	4252
3011	4304
3012	553
3012	578
3012	801
3012	907
3012	1020
3012	1278
3012	1400
3012	1486
3012	1608
3012	1702
3012	1892
3012	2039
3012	2247
3012	2282
3012	2421
3012	2489
3012	2697
3012	2949
3012	2970
3012	3236
3012	3237
3012	3371
3012	3381
3012	3784
3012	3844
3012	4292
3012	4308
3012	4322
3012	4374
3013	133
3013	195
3013	466
3013	563
3013	656
3013	779
3013	803
3013	884
3013	937
3013	1196
3013	1300
3013	1343
3013	1579
3013	1629
3013	1707
3013	1821
3013	1931
3013	2155
3013	2188
3013	2258
3013	2308
3013	2341
3013	2365
3013	2442
3013	2492
3013	2619
3013	2680
3013	2683
3013	2776
3013	2860
3013	2912
3013	2919
3013	2926
3013	2955
3013	3018
3013	3028
3013	3032
3013	3116
3013	3167
3013	3190
3013	3255
3013	3296
3013	3324
3013	3353
3013	3472
3013	3814
3013	3818
3013	3979
3013	4035
3013	4077
3013	4116
3013	4304
3013	4307
3013	4350
3013	4542
3013	4552
3013	4553
3014	195
3014	810
3014	980
3014	1111
3014	1362
3014	1394
3014	1504
3014	2437
3014	2517
3014	2736
3014	3212
3014	3228
3014	3430
3014	3578
3014	3826
3014	3979
3014	4588
3015	759
3015	837
3015	1343
3015	1400
3015	1662
3015	2181
3015	2347
3015	2430
3015	2999
3015	3065
3015	3125
3015	3931
3015	4398
3016	67
3016	73
3016	243
3016	323
3016	388
3016	594
3016	614
3016	678
3016	707
3016	776
3016	857
3016	935
3016	951
3016	1233
3016	1396
3016	1444
3016	1572
3016	1798
3016	2185
3016	2465
3016	2549
3016	2743
3016	2772
3016	3025
3016	3026
3016	3033
3016	3283
3016	3562
3016	4054
3016	4375
3016	4458
3017	21
3017	23
3017	233
3017	404
3017	459
3017	803
3017	857
3017	918
3017	926
3017	1032
3017	1112
3017	1400
3017	1579
3017	2143
3017	2516
3017	2530
3017	2969
3017	2975
3017	3145
3017	3267
3017	3437
3017	3568
3017	3804
3017	3935
3017	3985
3017	4159
3017	4191
3017	4208
3017	4356
3017	4370
3017	4391
3017	4521
3018	77
3018	139
3018	368
3018	394
3018	479
3018	485
3018	562
3018	600
3018	656
3018	723
3018	738
3018	765
3018	857
3018	905
3018	1058
3018	1136
3018	1182
3018	1431
3018	1483
3018	1507
3018	1620
3018	1666
3018	1695
3018	1707
3018	1825
3018	2105
3018	2109
3018	2237
3018	2258
3018	2336
3018	2429
3018	2447
3018	2623
3018	2627
3018	2633
3018	2758
3018	2759
3018	2773
3018	2798
3018	2874
3018	2970
3018	2995
3018	3008
3018	3013
3018	3032
3018	3145
3018	3147
3018	3499
3018	3687
3018	3799
3018	3809
3018	3947
3018	4009
3018	4111
3018	4291
3018	4304
3018	4308
3018	4428
3018	4476
3019	133
3019	330
3019	512
3019	614
3019	864
3019	1233
3019	1330
3019	1337
3019	1396
3019	1400
3019	1444
3019	1579
3019	1739
3019	1912
3019	1914
3019	2147
3019	2160
3019	3541
3019	3665
3019	3841
3019	4375
3019	4407
3019	4466
3019	4509
3020	18
3020	20
3020	35
3020	853
3020	918
3020	1190
3020	1396
3020	1444
3020	1806
3020	2093
3020	2428
3020	2531
3020	2618
3020	2773
3020	3032
3020	3054
3020	3471
3020	3509
3020	3803
3020	3974
3020	4087
3020	4135
3020	4308
3021	35
3021	49
3021	139
3021	198
3021	251
3021	253
3021	368
3021	388
3021	571
3021	705
3021	1036
3021	1343
3021	1444
3021	2181
3021	2188
3021	2194
3021	2312
3021	2474
3021	2609
3021	2731
3021	2772
3021	2773
3021	2853
3021	3031
3021	3125
3021	3333
3021	3597
3021	3840
3021	3931
3021	4263
3021	4307
3021	4464
3021	4553
3022	139
3022	277
3022	300
3022	338
3022	365
3022	368
3022	388
3022	473
3022	556
3022	576
3022	711
3022	765
3022	779
3022	803
3022	816
3022	845
3022	1036
3022	1062
3022	1074
3022	1102
3022	1190
3022	1237
3022	1238
3022	1292
3022	1352
3022	1400
3022	1444
3022	1450
3022	1548
3022	1579
3022	1608
3022	1783
3022	1809
3022	1814
3022	1818
3022	1821
3022	1829
3022	1835
3022	1857
3022	2010
3022	2034
3022	2216
3022	2273
3022	2429
3022	2686
3022	2749
3022	2758
3022	2759
3022	2841
3022	2947
3022	2966
3022	2967
3022	2984
3022	3052
3022	3105
3022	3122
3022	3145
3022	3161
3022	3162
3022	3275
3022	3335
3022	3385
3022	3536
3022	3598
3022	3601
3022	3603
3022	3605
3022	3815
3022	3840
3022	3844
3022	4049
3022	4222
3022	4271
3022	4304
3022	4307
3022	4308
3022	4428
3023	388
3023	951
3023	1351
3023	1444
3023	1735
3023	2093
3023	2731
3023	3021
3023	3145
3023	3435
3023	3947
3023	4521
3023	4531
3024	382
3024	404
3024	773
3024	857
3024	905
3024	951
3024	1010
3024	1068
3024	1112
3024	1141
3024	1307
3024	1444
3024	1483
3024	1507
3024	1695
3024	2135
3024	2237
3024	2370
3024	2423
3024	2516
3024	3041
3024	3207
3024	3391
3024	3578
3024	3784
3024	3818
3024	3826
3024	4159
3024	4307
3024	4308
3024	4373
3024	4549
3024	4553
3025	388
3025	459
3025	555
3025	1190
3025	1318
3025	1396
3025	1398
3025	1400
3025	1444
3025	1579
3025	1705
3025	1783
3025	2092
3025	2966
3025	3016
3025	3032
3025	3493
3025	3560
3025	3665
3025	3979
3026	555
3026	952
3026	1190
3026	1278
3026	1396
3026	1545
3026	1579
3026	2090
3026	2549
3026	2941
3026	2966
3026	3016
3026	3025
3026	3493
3026	3560
3026	3680
3026	4148
3027	100
3027	439
3027	627
3027	812
3027	1190
3027	1199
3027	1396
3027	1444
3027	1485
3027	1705
3027	1809
3027	2163
3027	2536
3027	2942
3027	2966
3027	3025
3027	3028
3027	3032
3027	3034
3027	3061
3027	3215
3027	3227
3027	3665
3027	4074
3027	4213
3027	4304
3028	274
3028	323
3028	554
3028	706
3028	707
3028	709
3028	710
3028	712
3028	907
3028	927
3028	935
3028	1008
3028	1032
3028	1112
3028	1377
3028	1378
3028	1396
3028	1400
3028	1444
3028	1450
3028	1531
3028	1608
3028	1674
3028	1709
3028	1772
3028	1783
3028	2090
3028	2092
3028	2160
3028	2188
3028	2225
3028	2516
3028	2549
3028	3022
3028	3153
3028	3345
3028	3356
3028	3481
3028	3665
3028	3667
3028	4159
3028	4180
3028	4301
3028	4304
3028	4407
3028	4529
3029	765
3029	843
3029	964
3029	1112
3029	1400
3029	1501
3029	1695
3029	1819
3029	2237
3029	2442
3029	2516
3029	2652
3029	2679
3029	3145
3029	3234
3029	3840
3029	4159
3029	4191
3029	4307
3029	4308
3029	4313
3029	4317
3029	4391
3030	231
3030	798
3030	895
3030	986
3030	1192
3030	1444
3030	1705
3030	1745
3030	2194
3030	2408
3030	2799
3030	2807
3030	3105
3030	3205
3030	3353
3030	3622
3030	3686
3030	3731
3030	3968
3030	4161
3030	4298
3030	4308
3030	4317
3030	4528
3031	139
3031	198
3031	294
3031	335
3031	338
3031	368
3031	388
3031	1036
3031	1292
3031	1298
3031	1444
3031	2111
3031	2429
3031	2474
3031	2609
3031	2708
3031	2853
3031	3021
3031	3022
3031	3051
3031	3052
3031	3145
3031	3815
3031	3821
3031	3822
3031	4263
3031	4464
3032	17
3032	18
3032	28
3032	35
3032	71
3032	73
3032	280
3032	294
3032	335
3032	388
3032	614
3032	681
3032	779
3032	918
3032	957
3032	1032
3032	1045
3032	1109
3032	1112
3032	1190
3032	1266
3032	1396
3032	1400
3032	1444
3032	1450
3032	1485
3032	1521
3032	1530
3032	1705
3032	1762
3032	1809
3032	1879
3032	1906
3032	2093
3032	2160
3032	2181
3032	2233
3032	2312
3032	2475
3032	2484
3032	2516
3032	2549
3032	2826
3032	2928
3032	2929
3032	3025
3032	3116
3032	3145
3032	3175
3032	3227
3032	3540
3032	3578
3032	3644
3032	3805
3032	3973
3032	3979
3032	4109
3032	4159
3032	4307
3032	4375
3032	4552
3032	4553
3033	26
3033	28
3033	30
3033	243
3033	358
3033	583
3033	776
3033	826
3033	870
3033	935
3033	972
3033	1109
3033	1233
3033	1376
3033	1396
3033	1444
3033	1561
3033	1579
3033	1705
3033	1798
3033	2016
3033	2143
3033	2154
3033	2467
3033	2531
3033	2549
3033	2772
3033	2916
3033	2940
3033	2984
3033	3016
3033	3146
3033	3471
3033	3472
3033	3481
3033	3539
3033	3562
3033	3661
3033	3665
3033	3705
3033	3840
3033	4191
3033	4308
3033	4534
3033	4552
3033	4553
3034	133
3034	348
3034	376
3034	377
3034	614
3034	921
3034	1315
3034	1579
3034	1606
3034	1679
3034	2194
3034	2255
3034	2428
3034	2546
3034	2589
3034	2727
3034	2844
3034	2890
3034	2928
3034	2973
3034	3170
3034	3326
3034	3702
3034	3831
3034	4378
3035	18
3035	26
3035	28
3035	35
3035	49
3035	73
3035	243
3035	473
3035	482
3035	553
3035	554
3035	555
3035	574
3035	584
3035	604
3035	671
3035	851
3035	871
3035	881
3035	905
3035	918
3035	935
3035	1080
3035	1190
3035	1265
3035	1318
3035	1396
3035	1548
3035	1561
3035	1591
3035	1705
3035	1870
3035	1949
3035	2091
3035	2181
3035	2445
3035	2536
3035	2537
3035	2549
3035	2593
3035	2642
3035	2758
3035	2772
3035	2839
3035	3033
3035	3075
3035	3170
3035	3638
3035	3721
3035	3745
3035	3770
3035	4011
3035	4113
3035	4187
3035	4188
3035	4200
3035	4320
3035	4375
3035	4509
3035	4515
3035	4553
3035	4606
3036	139
3036	322
3036	388
3036	535
3036	759
3036	803
3036	1261
3036	1608
3036	1609
3036	2673
3036	2708
3036	3698
3037	17
3037	18
3037	20
3037	23
3037	30
3037	37
3037	38
3037	51
3037	53
3037	61
3037	67
3037	69
3037	70
3037	252
3037	663
3037	907
3037	1123
3037	1396
3037	1400
3037	1411
3037	1511
3037	1579
3037	1606
3037	1608
3037	1702
3037	2007
3037	2160
3037	2217
3037	2234
3037	2244
3037	2354
3037	2428
3037	2530
3037	2531
3037	2574
3037	2618
3037	2775
3037	2981
3037	2985
3037	3112
3037	3217
3037	3292
3037	3296
3037	3355
3037	3442
3037	3530
3037	3549
3037	3632
3037	3665
3037	3844
3037	3946
3037	4132
3037	4378
3037	4396
3037	4584
3038	1047
3038	2549
3038	3438
3038	4304
3038	4584
3039	178
3039	579
3039	669
3039	882
3039	957
3039	1045
3039	1190
3039	1211
3039	1356
3039	1361
3039	1362
3039	1394
3039	1562
3039	1890
3039	1899
3039	2237
3039	2949
3039	2968
3039	2991
3039	3040
3039	3041
3039	3170
3039	3249
3039	3287
3039	3309
3039	3359
3039	3378
3039	4021
3039	4137
3039	4308
3039	4336
3039	4428
3039	4435
3039	4553
3040	342
3040	411
3040	553
3040	574
3040	779
3040	811
3040	831
3040	887
3040	905
3040	957
3040	1360
3040	1394
3040	1396
3040	1450
3040	1573
3040	1579
3040	1652
3040	1735
3040	1808
3040	1890
3040	2109
3040	2152
3040	2155
3040	2160
3040	2188
3040	2194
3040	2237
3040	2258
3040	2387
3040	2440
3040	2942
3040	2968
3040	3024
3040	3039
3040	3041
3040	3147
3040	3287
3040	3340
3040	3548
3040	3702
3040	3791
3040	3814
3040	3818
3040	3826
3040	3979
3040	4292
3040	4304
3040	4307
3040	4308
3040	4336
3040	4568
3041	163
3041	779
3041	905
3041	959
3041	972
3041	1579
3041	1745
3041	1986
3041	2109
3041	2137
3041	2155
3041	2188
3041	2237
3041	2474
3041	2948
3041	2968
3041	3024
3041	3039
3041	3147
3041	3207
3041	3287
3041	3578
3041	3814
3041	3826
3041	4200
3041	4255
3041	4304
3041	4308
3041	4336
3041	4416
3041	4446
3041	4553
3042	19
3042	23
3042	26
3042	28
3042	30
3042	37
3042	53
3042	252
3042	347
3042	348
3042	541
3042	745
3042	773
3042	817
3042	905
3042	1343
3042	1434
3042	1444
3042	1619
3042	1680
3042	1804
3042	1816
3042	2109
3042	2181
3042	2458
3042	2701
3042	2722
3042	2758
3042	3074
3042	3100
3042	3236
3042	3256
3042	3357
3042	3383
3042	3393
3042	3395
3042	3474
3042	3475
3042	3632
3042	3711
3043	469
3043	971
3043	1112
3043	1579
3043	1705
3043	1745
3043	2018
3043	2514
3043	2828
3043	3475
3043	3750
3043	3910
3043	4308
3043	4553
3044	278
3044	388
3044	914
3044	1098
3044	1530
3044	3145
3044	3662
3044	3909
3045	278
3045	601
3045	602
3045	826
3045	914
3045	3662
3045	4541
3046	23
3046	28
3046	368
3046	857
3046	879
3046	1427
3046	1488
3046	1579
3046	1613
3046	1814
3046	2109
3046	2111
3046	2120
3046	2237
3046	2628
3046	2772
3046	2966
3046	3158
3046	3272
3046	3333
3046	3342
3046	3541
3046	3558
3046	3596
3046	3662
3046	3691
3046	3755
3046	3840
3046	3870
3046	4208
3046	4308
3047	160
3047	303
3047	572
3047	696
3047	761
3047	810
3047	849
3047	882
3047	959
3047	1047
3047	1128
3047	1483
3047	1488
3047	1507
3047	1559
3047	1666
3047	1888
3047	1951
3047	2077
3047	2126
3047	2132
3047	2152
3047	2167
3047	2255
3047	2440
3047	2457
3047	2623
3047	2744
3047	3008
3047	3133
3047	3200
3047	3244
3047	3309
3047	3339
3047	3346
3047	3376
3047	3381
3047	3499
3047	3661
3047	3678
3047	3791
3047	3936
3047	3955
3047	4021
3047	4122
3047	4383
3047	4384
3047	4385
3047	4435
3047	4476
3047	4607
3048	77
3048	219
3048	1396
3048	1444
3048	1579
3048	1705
3048	1722
3048	1725
3048	2160
3048	2237
3048	2642
3048	2759
3048	2887
3048	2954
3048	4051
3048	4102
3048	4106
3048	4183
3048	4287
3048	4308
3049	35
3049	240
3049	278
3049	404
3049	421
3049	479
3049	546
3049	553
3049	584
3049	592
3049	690
3049	779
3049	826
3049	857
3049	951
3049	1396
3049	1444
3049	1488
3049	1521
3049	1705
3049	2018
3049	2036
3049	2093
3049	2160
3049	2496
3049	2623
3049	3008
3049	3022
3049	3207
3049	3272
3049	3296
3049	3344
3049	3435
3049	3578
3049	3662
3049	3665
3049	3691
3049	4030
3049	4203
3049	4292
3049	4304
3049	4308
3049	4476
3049	4549
3050	437
3050	954
3050	1153
3050	2796
3050	2843
3050	2933
3050	3296
3050	3718
3050	3766
3050	3888
3050	3889
3050	4180
3050	4391
3051	139
3051	278
3051	325
3051	338
3051	388
3051	617
3051	787
3051	830
3051	831
3051	1036
3051	1098
3051	1183
3051	1232
3051	1292
3051	1391
3051	1530
3051	1713
3051	1794
3051	1806
3051	2111
3051	2376
3051	2676
3051	2731
3051	3020
3051	3022
3051	3029
3051	3106
3051	3145
3051	3162
3051	3199
3051	3269
3051	3272
3051	3275
3051	3602
3051	3679
3051	3687
3051	3731
3051	3802
3051	3822
3051	3934
3051	4251
3051	4448
3051	4473
3052	234
3052	368
3052	404
3052	789
3052	803
3052	920
3052	967
3052	1036
3052	1041
3052	1300
3052	1301
3052	1474
3052	1493
3052	1514
3052	1561
3052	1579
3052	1605
3052	1671
3052	1819
3052	2111
3052	2120
3052	2214
3052	2359
3052	2628
3052	2679
3052	2945
3052	2969
3052	2975
3052	3011
3052	3017
3052	3022
3052	3029
3052	3051
3052	3145
3052	3149
3052	3166
3052	3267
3052	3616
3052	3679
3052	3804
3052	4174
3052	4179
3052	4277
3052	4286
3052	4304
3052	4308
3052	4352
3052	4410
3052	4455
3053	404
3053	597
3053	867
3053	884
3053	1292
3053	1305
3053	1444
3053	1676
3053	1735
3053	2221
3053	2756
3053	2823
3053	3051
3053	3053
3053	3145
3053	3255
3053	3275
3053	3661
3053	3665
3053	3679
3053	4148
3053	4308
3053	4310
3054	368
3054	1181
3054	1190
3054	1659
3054	2093
3054	2314
3054	3020
3054	3032
3054	3292
3054	3509
3054	3541
3054	3549
3054	3979
3054	4135
3054	4416
3055	119
3055	156
3055	312
3055	383
3055	384
3055	501
3055	1118
3055	1147
3055	1343
3055	1804
3055	1806
3055	1895
3055	1928
3055	2007
3055	2194
3055	2226
3055	2252
3055	2428
3055	2498
3055	2564
3055	3056
3055	3333
3055	3441
3055	3545
3055	3964
3055	4230
3055	4378
3055	4388
3055	4515
3055	4602
3056	119
3056	156
3056	383
3056	1118
3056	1343
3056	1400
3056	1411
3056	1804
3056	1895
3056	2007
3056	2428
3056	3055
3056	4230
3056	4602
3057	368
3057	542
3057	622
3057	675
3057	826
3057	902
3057	1261
3057	1271
3057	1444
3057	1521
3057	1551
3057	2090
3057	2758
3057	3022
3057	3272
3057	3626
3057	3662
3057	3691
3057	3794
3058	1359
3058	4395
3059	23
3059	26
3059	884
3059	1066
3059	2106
3059	2457
3059	2822
3059	3447
3059	3475
3059	4377
3060	92
3060	163
3060	392
3060	418
3060	765
3060	810
3060	1293
3060	2077
3060	2127
3060	2155
3060	2948
3060	3227
3060	3548
3060	3644
3060	3731
3060	3942
3060	4308
3060	4553
3061	278
3061	1097
3061	1829
3061	2773
3061	2942
3061	3025
3061	3227
3061	3272
3061	3516
3061	3815
3061	4435
3062	278
3062	307
3062	592
3062	914
3062	1187
3062	1343
3062	1444
3062	1505
3062	1613
3062	1620
3062	1716
3062	1918
3062	2638
3062	3022
3062	3437
3062	3662
3062	3931
3062	4600
3063	30
3063	1396
3063	1579
3063	1606
3063	2549
3063	2841
3063	2995
3063	3231
3063	3568
3063	3743
3063	3766
3064	17
3064	19
3064	67
3064	73
3064	196
3064	288
3064	1396
3064	1400
3064	2421
3064	2428
3064	2430
3064	2743
3064	2843
3064	3475
3064	3665
3064	3950
3064	4375
3064	4398
3064	4458
3064	4515
3065	17
3065	23
3065	71
3065	73
3065	918
3065	1662
3065	3015
3065	4398
3066	486
3066	1579
3066	1667
3066	2006
3066	2728
3066	2928
3066	3493
3066	3984
3066	4594
3067	1892
3067	2255
3067	2348
3067	2351
3068	155
3068	347
3068	804
3068	1010
3068	1032
3068	1185
3068	1307
3068	1396
3068	1444
3068	2296
3068	2613
3068	2772
3068	3302
3068	3422
3068	3578
3068	3688
3068	3814
3069	294
3069	404
3069	537
3069	1090
3069	1408
3069	1444
3069	1458
3069	1505
3069	2122
3069	2321
3069	2638
3069	2802
3069	3022
3069	3123
3069	3151
3069	3479
3069	3815
3069	4213
3069	4364
3070	383
3070	384
3070	487
3070	622
3070	667
3070	847
3070	884
3070	909
3070	1007
3070	1049
3070	1103
3070	1119
3070	1215
3070	1302
3070	1410
3070	1488
3070	1500
3070	1579
3070	1804
3070	2181
3070	2194
3070	2255
3070	2312
3070	2318
3070	2573
3070	2606
3070	2646
3070	2668
3070	2727
3070	2740
3070	2800
3070	2853
3070	2877
3070	3046
3070	3077
3070	3104
3070	3165
3070	3177
3070	3333
3070	3558
3070	3596
3070	3709
3070	3738
3070	3810
3070	3840
3070	3890
3070	3922
3070	3944
3070	3991
3070	4003
3070	4012
3070	4208
3070	4263
3070	4266
3070	4272
3070	4308
3070	4427
3071	437
3071	473
3071	576
3071	703
3071	712
3071	776
3071	870
3071	871
3071	1165
3071	1228
3071	1266
3071	1269
3071	1318
3071	1330
3071	1396
3071	1521
3071	2160
3071	2226
3071	2456
3071	2549
3071	2625
3071	2842
3071	2949
3071	3132
3071	3148
3071	3540
3071	3665
3071	3671
3071	4367
3071	4388
3071	4407
3071	4466
3072	281
3072	438
3072	801
3072	834
3072	868
3072	1068
3072	1081
3072	1198
3072	1230
3072	1400
3072	1515
3072	1775
3072	2255
3072	2421
3072	2549
3072	2563
3072	3037
3072	3320
3072	3346
3072	3622
3072	3747
3072	3814
3072	4028
3072	4113
3072	4187
3072	4304
3072	4308
3073	342
3073	656
3073	695
3073	734
3073	807
3073	1102
3073	1209
3073	1314
3073	2107
3073	2939
3073	3161
3073	3221
3073	3729
3073	3818
3073	3826
3073	4307
3073	4359
3074	251
3074	434
3074	939
3074	1352
3074	1821
3074	2623
3074	2715
3074	2716
3074	2748
3074	2758
3074	2999
3074	3145
3074	3326
3074	3343
3075	29
3075	243
3075	253
3075	307
3075	384
3075	385
3075	386
3075	404
3075	411
3075	437
3075	477
3075	485
3075	491
3075	537
3075	551
3075	555
3075	574
3075	576
3075	736
3075	764
3075	765
3075	773
3075	779
3075	820
3075	895
3075	918
3075	972
3075	1010
3075	1065
3075	1080
3075	1249
3075	1343
3075	1377
